date,avg_pd,el_today,approvals,rejections
2025-10-16,0.081,114300,146,48
2025-10-17,0.081,122120,155,47
2025-10-18,0.080,114357,145,50
2025-10-19,0.077,116386,152,50
2025-10-20,0.078,121071,154,47
2025-10-21,0.082,122377,147,48
2025-10-22,0.083,118039,143,47
2025-10-23,0.082,121244,154,51
2025-10-24,0.080,125677,148,50
2025-10-25,0.082,121422,155,50
2025-10-26,0.081,114549,145,48
2025-10-27,0.077,116793,144,48
2025-10-28,0.081,118377,148,48
2025-10-29,0.079,125239,152,50
2025-10-30,0.078,122749,144,49
2025-10-31,0.083,121679,150,50
2025-11-01,0.082,123311,145,47
2025-11-02,0.079,117212,145,52
2025-11-03,0.082,117776,152,49
2025-11-04,0.082,119506,146,48
2025-11-05,0.080,117152,151,51
2025-11-06,0.079,116631,157,50
2025-11-07,0.078,114565,144,50
2025-11-08,0.082,119065,143,49
2025-11-09,0.083,120349,157,51
2025-11-10,0.077,122648,152,50
2025-11-11,0.079,121691,144,49
2025-11-12,0.080,125445,155,48
2025-11-13,0.080,116143,156,51
2025-11-14,0.079,121667,151,48
